Target_us;measured_time_us;Jitter_us
1000.0;1000.704;0.7039999999999509
2000.0;2001.664;1.6639999999999873
5000.0;5023.232;23.23199999999997
10000.0;9997.568;2.4320000000006985
100000.0;100046.336;46.33599999999569
1000.0;999.68;0.32000000000005
2000.0;2014.208;14.208000000000084
5000.0;4984.064;15.935999999999694
10000.0;10003.712;3.7119999999995343
100000.0;100001.024;1.0240000000048894
1000.0;1000.704;0.7039999999999509
2000.0;1983.744;16.256000000000085
5000.0;5002.496;2.4960000000000946
10000.0;9998.848;1.1520000000000437
100000.0;99965.184;34.81600000000617
1000.0;998.912;1.0879999999999654
2000.0;2000.64;0.6400000000001
5000.0;4990.976;9.024000000000342
10000.0;10001.92;1.9200000000000728
100000.0;99988.736;11.263999999995576
1000.0;1003.776;3.7759999999999536
2000.0;1999.616;0.38400000000001455
5000.0;5022.208;22.20799999999963
10000.0;9950.976;49.02399999999943
100000.0;99998.72;1.2799999999988358
1000.0;988.928;11.072000000000003
2000.0;1999.872;0.12799999999992906
5000.0;4978.944;21.055999999999585
10000.0;9974.272;25.727999999999156
100000.0;99999.232;0.7679999999963911
1000.0;1006.848;6.847999999999956
2000.0;2021.888;21.88799999999992
5000.0;5011.968;11.967999999999847
10000.0;10006.272;6.272000000000844
100000.0;99969.536;30.464000000007218
1000.0;996.096;3.9039999999999964
2000.0;1974.272;25.728000000000065
5000.0;4990.208;9.792000000000371
10000.0;10007.808;7.808000000000902
100000.0;100044.544;44.54399999999441
1000.0;1000.704;0.7039999999999509
2000.0;2003.968;3.9680000000000746
5000.0;5015.808;15.807999999999993
10000.0;10046.72;46.719999999999345
100000.0;100025.344;25.343999999997322
1000.0;999.168;0.8319999999999936
2000.0;2000.128;0.12799999999992906
5000.0;4980.48;19.520000000000437
10000.0;9971.712;28.288000000000466
100000.0;99984.64;15.360000000000582
1000.0;999.936;0.06399999999996453
2000.0;2000.384;0.38400000000001455
5000.0;5010.944;10.944000000000415
10000.0;10044.672;44.67200000000048
100000.0;99990.528;9.471999999994296
1000.0;998.912;1.0879999999999654
2000.0;2013.184;13.183999999999969
5000.0;4990.208;9.792000000000371
10000.0;9984.0;16.0
100000.0;100011.008;11.00800000000163
1000.0;1000.96;0.9600000000000364
2000.0;1989.888;10.11200000000008
5000.0;5007.616;7.6159999999999854
10000.0;9998.848;1.1520000000000437
100000.0;100020.992;20.99199999999837
1000.0;1004.288;4.288000000000011
2000.0;2001.152;1.1520000000000437
5000.0;4991.744;8.256000000000313
10000.0;10014.976;14.976000000000568
100000.0;99969.024;30.97599999999511
1000.0;995.84;4.159999999999968
2000.0;1995.52;4.480000000000018
5000.0;5022.976;22.975999999999658
10000.0;9948.16;51.840000000000146
100000.0;100012.8;12.80000000000291
1000.0;998.4;1.6000000000000227
2000.0;2000.128;0.12799999999992906
5000.0;4985.6;14.399999999999636
10000.0;10008.832;8.832000000000335
100000.0;100042.24;42.24000000000524
1000.0;1013.248;13.248000000000047
2000.0;2022.656;22.65599999999995
5000.0;5003.264;3.2640000000001237
10000.0;10006.528;6.528000000000247
100000.0;99944.704;55.296000000002095
1000.0;1043.712;43.71199999999999
2000.0;1979.648;20.35200000000009
5000.0;4987.904;12.095999999999549
10000.0;10034.432;34.4320000000007
100000.0;99984.384;15.615999999994528
1000.0;949.76;50.24000000000001
2000.0;1995.264;4.736000000000104
5000.0;5010.176;10.176000000000386
10000.0;10003.456;3.456000000000131
100000.0;99998.464;1.5359999999927823
1000.0;999.424;0.5760000000000218
2000.0;2001.152;1.1520000000000437
5000.0;4989.952;10.047999999999774
10000.0;10009.088;9.087999999999738
100000.0;100052.736;52.736000000004424
1000.0;1000.704;0.7039999999999509
2000.0;1996.544;3.4559999999999036
5000.0;5012.48;12.479999999999563
10000.0;9974.784;25.21600000000035
100000.0;99960.32;39.679999999993015
1000.0;1000.704;0.7039999999999509
2000.0;2022.4;22.40000000000009
5000.0;4987.392;12.608000000000175
10000.0;9971.968;28.031999999999243
100000.0;100037.12;37.11999999999534
1000.0;1001.728;1.7279999999999518
2000.0;1978.368;21.632000000000062
5000.0;5042.688;42.6880000000001
10000.0;10047.744;47.7440000000006
100000.0;100000.256;0.2559999999939464
1000.0;996.864;3.1359999999999673
2000.0;2006.016;6.016000000000076
5000.0;4957.696;42.30400000000009
10000.0;9957.12;42.8799999999992
100000.0;99999.488;0.5120000000024447
1000.0;995.584;4.416000000000054
2000.0;1977.344;22.65599999999995
5000.0;5010.688;10.688000000000102
10000.0;9993.216;6.783999999999651
100000.0;99951.36;48.63999999999942
1000.0;1004.288;4.288000000000011
2000.0;2019.328;19.327999999999975
5000.0;4988.928;11.072000000000116
10000.0;10035.968;35.96800000000076
100000.0;100019.2;19.19999999999709
1000.0;999.168;0.8319999999999936
2000.0;2022.656;22.65599999999995
5000.0;5021.184;21.184000000000196
10000.0;9959.168;40.832000000000335
100000.0;100028.672;28.672000000005937
1000.0;1000.704;0.7039999999999509
2000.0;1978.624;21.375999999999976
5000.0;4979.712;20.287999999999556
10000.0;10047.488;47.487999999999374
100000.0;100008.704;8.703999999997905
1000.0;1000.448;0.4479999999999791
2000.0;2000.384;0.38400000000001455
5000.0;5022.208;22.20799999999963
10000.0;9947.392;52.608000000000175
100000.0;99948.032;51.96799999999348
1000.0;998.144;1.8559999999999945
2000.0;1998.592;1.4079999999999018
5000.0;4980.224;19.77599999999984
10000.0;10000.64;0.6399999999994179
100000.0;100020.736;20.736000000004424
1000.0;1003.008;3.008000000000038
2000.0;2002.176;2.175999999999931
5000.0;5019.136;19.136000000000422
10000.0;10066.688;66.6880000000001
100000.0;104025.6;4025.600000000006
1000.0;998.656;1.344000000000051
2000.0;2020.096;20.096000000000004
5000.0;4976.896;23.10400000000027
10000.0;9983.232;16.76800000000003
100000.0;99933.952;66.04799999999523
1000.0;1000.192;0.19200000000000728
2000.0;1977.344;22.65599999999995
5000.0;5009.152;9.152000000000044
10000.0;10000.896;0.8960000000006403
100000.0;100058.112;58.111999999993714
1000.0;999.68;0.32000000000005
2000.0;2000.384;0.38400000000001455
5000.0;4990.464;9.536000000000058
10000.0;9994.24;5.760000000000218
100000.0;100000.512;0.5120000000024447
1000.0;1058.048;58.048
2000.0;2003.2;3.2000000000000455
5000.0;5025.024;25.024000000000342
10000.0;10029.056;29.056000000000495
100000.0;100003.328;3.327999999994063
1000.0;944.896;55.10400000000004
2000.0;1997.056;2.94399999999996
5000.0;4978.944;21.055999999999585
10000.0;9975.296;24.703999999999724
100000.0;100000.512;0.5120000000024447
1000.0;1001.984;1.9840000000000373
2000.0;2002.176;2.175999999999931
5000.0;5018.112;18.11200000000008
10000.0;9965.824;34.175999999999476
100000.0;100002.56;2.5599999999976717
1000.0;1001.984;1.9840000000000373
2000.0;1997.824;2.175999999999931
5000.0;4978.176;21.823999999999614
10000.0;10038.016;38.01599999999962
100000.0;100026.368;26.368000000002212
1000.0;997.376;2.6240000000000236
2000.0;2001.92;1.9200000000000728
5000.0;5012.736;12.735999999999876
10000.0;9991.936;8.064000000000306
100000.0;99982.592;17.40799999999581
1000.0;997.888;2.1119999999999663
2000.0;2000.128;0.12799999999992906
5000.0;4987.136;12.863999999999578
10000.0;10028.8;28.799999999999272
100000.0;99972.352;27.648000000001048
1000.0;998.656;1.344000000000051
2000.0;1998.848;1.1520000000000437
5000.0;5072.64;72.64000000000033
10000.0;9980.672;19.32799999999952
100000.0;99965.696;34.304000000003725
1000.0;997.12;2.8799999999999955
2000.0;2018.816;18.81600000000003
5000.0;4928.512;71.48800000000028
10000.0;9989.376;10.623999999999796
100000.0;100010.24;10.240000000005239
1000.0;1001.728;1.7279999999999518
2000.0;1980.928;19.07199999999989
5000.0;5009.664;9.66399999999976
10000.0;10008.32;8.319999999999709
100000.0;100011.264;11.263999999995576
1000.0;998.912;1.0879999999999654
2000.0;1999.36;0.6400000000001
5000.0;4990.72;9.279999999999745
10000.0;9964.544;35.45600000000013
100000.0;99990.016;9.98399999999674
1000.0;999.68;0.32000000000005
2000.0;1999.36;0.6400000000001
5000.0;5013.76;13.760000000000218
10000.0;10000.384;0.38400000000001455
100000.0;100015.104;15.104000000006636
1000.0;1001.216;1.2160000000000082
2000.0;2000.384;0.38400000000001455
5000.0;4987.136;12.863999999999578
10000.0;10035.968;35.96800000000076
100000.0;100040.704;40.703999999997905
1000.0;999.424;0.5760000000000218
2000.0;2022.144;22.144000000000005
5000.0;5020.928;20.927999999999884
10000.0;9970.432;29.5679999999993
100000.0;99977.728;22.271999999997206
1000.0;998.912;1.0879999999999654
2000.0;1995.52;4.480000000000018
5000.0;4978.432;21.56800000000021
10000.0;10029.056;29.056000000000495
100000.0;100008.448;8.448000000003958
1000.0;1041.152;41.152000000000044
2000.0;1982.464;17.536000000000058
5000.0;5021.696;21.695999999999913
10000.0;9999.36;0.6399999999994179
100000.0;99969.28;30.720000000001164
1000.0;956.928;43.072
2000.0;2001.152;1.1520000000000437
5000.0;4978.944;21.055999999999585
10000.0;9997.312;2.688000000000102
100000.0;100009.216;9.21600000000035
1000.0;1004.288;4.288000000000011
2000.0;1999.616;0.38400000000001455
5000.0;5020.928;20.927999999999884
10000.0;10001.408;1.407999999999447
100000.0;99942.912;57.088000000003376
1000.0;1000.192;0.19200000000000728
2000.0;2020.864;20.864000000000033
5000.0;4981.504;18.496000000000095
10000.0;9999.616;0.38400000000001455
100000.0;99972.352;27.648000000001048
1000.0;998.912;1.0879999999999654
2000.0;1978.88;21.11999999999989
5000.0;5006.08;6.079999999999927
10000.0;9996.032;3.9680000000007567
100000.0;100104.96;104.9600000000064
1000.0;1000.192;0.19200000000000728
2000.0;1999.104;0.8959999999999582
5000.0;4990.72;9.279999999999745
10000.0;10004.224;4.22400000000016
100000.0;99990.784;9.21600000000035
1000.0;1000.704;0.7039999999999509
2000.0;2002.432;2.4320000000000164
5000.0;5021.44;21.4399999999996
10000.0;10007.808;7.808000000000902
100000.0;99965.184;34.81600000000617
1000.0;1001.984;1.9840000000000373
2000.0;1996.544;3.4559999999999036
5000.0;4984.064;15.935999999999694
10000.0;9979.136;20.863999999999578
100000.0;100043.264;43.263999999995576
1000.0;1011.2;11.200000000000045
2000.0;2022.912;22.912000000000035
5000.0;5011.456;11.456000000000131
10000.0;10012.672;12.67200000000048
100000.0;99995.648;4.351999999998952
1000.0;984.576;15.423999999999978
2000.0;1978.88;21.11999999999989
5000.0;4987.648;12.351999999999862
10000.0;10002.432;2.4320000000006985
100000.0;99995.648;4.351999999998952
1000.0;1002.496;2.495999999999981
2000.0;1999.104;0.8959999999999582
5000.0;5006.336;6.33600000000024
10000.0;9998.336;1.6640000000006694
100000.0;99960.576;39.42399999999907
1000.0;999.424;0.5760000000000218
2000.0;2001.664;1.6639999999999873
5000.0;4989.952;10.047999999999774
10000.0;10000.384;0.38400000000001455
100000.0;100033.024;33.02400000000489
1000.0;999.424;0.5760000000000218
2000.0;2010.368;10.367999999999938
5000.0;5022.464;22.463999999999942
10000.0;9995.776;4.22400000000016
100000.0;99895.552;104.44800000000396
1000.0;999.424;0.5760000000000218
2000.0;2010.368;10.367999999999938
5000.0;4977.152;22.847999999999956
10000.0;10000.128;0.12800000000061118
100000.0;100120.832;120.83199999999488
1000.0;1001.472;1.47199999999998
2000.0;1979.904;20.096000000000004
5000.0;5011.2;11.199999999999818
10000.0;10001.152;1.1520000000000437
100000.0;102958.08;2958.0800000000017
1000.0;998.912;1.0879999999999654
2000.0;1998.08;1.9200000000000728
5000.0;4988.928;11.072000000000116
10000.0;10010.112;10.11199999999917
100000.0;100003.072;3.0720000000001164
1000.0;1001.472;1.47199999999998
2000.0;2000.128;0.12799999999992906
5000.0;5022.208;22.20799999999963
10000.0;9993.984;6.015999999999622
100000.0;100085.76;85.75999999999476
1000.0;998.656;1.344000000000051
2000.0;1999.616;0.38400000000001455
5000.0;4977.92;22.079999999999927
10000.0;10001.152;1.1520000000000437
100000.0;99894.784;105.21600000000035
1000.0;1001.472;1.47199999999998
2000.0;2023.168;23.167999999999893
5000.0;5022.464;22.463999999999942
10000.0;9997.056;2.9439999999995052
100000.0;99984.896;15.104000000006636
1000.0;998.4;1.6000000000000227
2000.0;1978.112;21.88799999999992
5000.0;4976.64;23.359999999999673
10000.0;9999.872;0.12800000000061118
100000.0;100050.432;50.4320000000007
1000.0;999.936;0.06399999999996453
2000.0;2001.92;1.9200000000000728
5000.0;5011.712;11.712000000000444
10000.0;10000.128;0.12800000000061118
100000.0;99975.168;24.831999999994878
1000.0;998.144;1.8559999999999945
2000.0;1997.056;2.94399999999996
5000.0;4988.672;11.32800000000043
10000.0;10002.176;2.175999999999476
100000.0;100010.496;10.495999999999185
1000.0;1003.52;3.519999999999982
2000.0;1999.616;0.38400000000001455
5000.0;5022.464;22.463999999999942
10000.0;9995.008;4.992000000000189
100000.0;99990.528;9.471999999994296
1000.0;999.424;0.5760000000000218
2000.0;2022.912;22.912000000000035
5000.0;4974.592;25.408000000000357
10000.0;10001.92;1.9200000000000728
100000.0;100033.024;33.02400000000489
1000.0;1001.984;1.9840000000000373
2000.0;1977.856;22.144000000000005
5000.0;5015.552;15.55199999999968
10000.0;9996.8;3.2000000000007276
100000.0;100014.336;14.335999999995693
1000.0;995.84;4.159999999999968
2000.0;2001.92;1.9200000000000728
5000.0;4988.416;11.583999999999833
10000.0;10004.48;4.479999999999563
100000.0;101923.072;1923.0720000000001
1000.0;1000.96;0.9600000000000364
2000.0;1998.336;1.6639999999999873
5000.0;5022.208;22.20799999999963
10000.0;9982.72;17.280000000000655
100000.0;100000.256;0.2559999999939464
1000.0;1001.216;1.2160000000000082
2000.0;2000.128;0.12799999999992906
5000.0;4977.92;22.079999999999927
10000.0;10017.28;17.280000000000655
100000.0;100020.992;20.99199999999837
1000.0;1000.704;0.7039999999999509
2000.0;2019.328;19.327999999999975
5000.0;5021.44;21.4399999999996
10000.0;9999.872;0.12800000000061118
100000.0;100019.456;19.456000000005588
1000.0;998.144;1.8559999999999945
2000.0;1983.744;16.256000000000085
5000.0;4977.408;22.591999999999643
10000.0;9998.848;1.1520000000000437
100000.0;99976.704;23.296000000002095
1000.0;1000.192;0.19200000000000728
2000.0;1996.032;3.9680000000000746
5000.0;5019.136;19.136000000000422
10000.0;9990.4;9.600000000000364
100000.0;100079.104;79.10400000000664
1000.0;999.936;0.06399999999996453
2000.0;2000.128;0.12799999999992906
5000.0;4980.992;19.00799999999981
10000.0;10010.88;10.8799999999992
100000.0;99909.632;90.36800000000221
1000.0;999.936;0.06399999999996453
2000.0;2000.64;0.6400000000001
5000.0;5012.992;12.99200000000019
10000.0;9988.096;11.904000000000451
100000.0;100015.872;15.872000000003027
1000.0;999.168;0.8319999999999936
2000.0;2022.144;22.144000000000005
5000.0;4987.136;12.863999999999578
10000.0;10009.6;9.600000000000364
100000.0;102194.176;2194.1760000000068
1000.0;1000.96;0.9600000000000364
2000.0;1977.6;22.40000000000009
5000.0;5011.712;11.712000000000444
10000.0;9995.008;4.992000000000189
100000.0;97765.376;2234.623999999996
1000.0;996.096;3.9039999999999964
2000.0;2000.384;0.38400000000001455
5000.0;4984.576;15.423999999999978
10000.0;10005.76;5.760000000000218
100000.0;100017.92;17.919999999998254
1000.0;1009.664;9.663999999999987
2000.0;1999.872;0.12799999999992906
5000.0;5015.296;15.296000000000276
10000.0;9994.752;5.2479999999995925
100000.0;100004.864;4.864000000001397
1000.0;993.536;6.4640000000000555
2000.0;1980.416;19.58400000000006
5000.0;4986.368;13.631999999999607
10000.0;9999.616;0.38400000000001455
100000.0;100030.976;30.97599999999511
1000.0;1001.728;1.7279999999999518
2000.0;2038.016;38.016000000000076
5000.0;5022.464;22.463999999999942
10000.0;10005.76;5.760000000000218
100000.0;100034.56;34.55999999999767
1000.0;999.68;0.32000000000005
2000.0;1980.672;19.327999999999975
5000.0;4978.176;21.823999999999614
10000.0;9997.824;2.175999999999476
100000.0;99970.816;29.18399999999383
1000.0;1004.032;4.032000000000039
2000.0;2001.408;1.4079999999999018
5000.0;5015.296;15.296000000000276
10000.0;10003.2;3.2000000000007276
100000.0;100039.68;39.679999999993015
1000.0;995.84;4.159999999999968
2000.0;2001.92;1.9200000000000728
5000.0;4984.32;15.680000000000291
10000.0;10001.92;1.9200000000000728
100000.0;100022.272;22.271999999997206
1000.0;1000.448;0.4479999999999791
2000.0;1998.592;1.4079999999999018
5000.0;5013.76;13.760000000000218
10000.0;10028.8;28.799999999999272
100000.0;99930.368;69.63199999999779
1000.0;997.632;2.368000000000052
2000.0;2019.84;19.839999999999918
5000.0;4987.392;12.608000000000175
10000.0;9969.152;30.847999999999956
100000.0;100045.056;45.05599999999686
1000.0;996.864;3.1359999999999673
2000.0;1979.648;20.35200000000009
5000.0;5012.48;12.479999999999563
10000.0;10002.944;2.9439999999995052
100000.0;99953.664;46.33599999999569
1000.0;1008.384;8.384000000000015
2000.0;1999.104;0.8959999999999582
5000.0;4994.304;5.695999999999913
10000.0;9997.824;2.175999999999476
100000.0;99984.896;15.104000000006636
1000.0;997.12;2.8799999999999955
2000.0;2002.176;2.175999999999931
5000.0;5005.824;5.823999999999614
10000.0;9996.8;3.2000000000007276
100000.0;100055.296;55.296000000002095
1000.0;999.68;0.32000000000005
2000.0;2001.664;1.6639999999999873
5000.0;4987.136;12.863999999999578
10000.0;9997.824;2.175999999999476
100000.0;99995.904;4.096000000005006
1000.0;1000.192;0.19200000000000728
2000.0;2017.792;17.791999999999916
5000.0;5020.928;20.927999999999884
10000.0;10003.968;3.9680000000007567
100000.0;100030.72;30.720000000001164
1000.0;997.888;2.1119999999999663
2000.0;1978.112;21.88799999999992
5000.0;4983.296;16.703999999999724
10000.0;9997.824;2.175999999999476
100000.0;99938.56;61.44000000000233
1000.0;1000.704;0.7039999999999509
2000.0;1999.616;0.38400000000001455
5000.0;5010.176;10.176000000000386
10000.0;10001.92;1.9200000000000728
100000.0;100005.632;5.631999999997788
1000.0;1001.216;1.2160000000000082
2000.0;2000.896;0.8959999999999582
5000.0;4985.6;14.399999999999636
10000.0;9990.656;9.343999999999141
100000.0;100006.144;6.144000000000233
1000.0;999.936;0.06399999999996453
2000.0;1999.872;0.12799999999992906
5000.0;5023.232;23.23199999999997
10000.0;9948.928;51.072000000000116
100000.0;99985.408;14.592000000004191
1000.0;1000.192;0.19200000000000728
2000.0;2021.888;21.88799999999992
5000.0;4975.616;24.384000000000015
10000.0;10030.848;30.847999999999956
100000.0;100002.56;2.5599999999976717
